,date,txvolume_usd,txcount,paymentcount,activeaddresses,mediantxvalue_usd,marketcap_usd,price_usd,exchangevolume_usd
308,7/2/18,994089276.7,4427,3359,2066,149.13671530000002,2474943645.0,0.037643,174376992.0
309,7/3/18,51419190.99,2504,1376,1095,155.05685400000002,2598970479.0,0.039529,182019008.0
310,7/4/18,19644194.07,2799,1619,1070,165.195728,2554445633.0,0.038852,132730000.0
311,7/5/18,13086219.98,5632,2984,1578,78.22691106,2577280649.0,0.039199,118836000.0
312,7/6/18,34517687.34,3527,1828,1198,108.7152523,2488112518.0,0.037843,119639000.0
313,7/7/18,31018077.15,3337,1622,1041,133.8398771,2427855185.0,0.036927,96368304.0
314,7/8/18,933918.3523,4386,1656,1197,38.77364574,2518823736.0,0.038310000000000004,104921000.0
315,7/9/18,2085048.6730000002,6812,4958,1299,90.99521243,2439445372.0,0.037103,144390000.0
316,7/10/18,24556553.03,12211,4429,2987,104.61999770000001,2355463797.0,0.035826,132760000.0
317,7/11/18,500102748.7,12420,5282,3856,151.2057033,2204152823.0,0.033524,173036992.0
318,7/12/18,11563849.76,18173,11801,7898,98.00545893,2207143563.0,0.033569999999999996,162156992.0
319,7/13/18,546284140.2,12189,4336,2598,89.59669625,2122185721.0,0.032277999999999994,179488000.0
320,7/14/18,8006819.876,15837,4985,3316,47.89383655,2188945333.0,0.033293,170704000.0
321,7/15/18,6898641.791,18601,6617,4362,65.28968662,2197380428.0,0.033421,180511008.0
322,7/16/18,81907862.92,26519,12435,5501,116.6342622,2261985975.0,0.034404000000000004,211212000.0
323,7/17/18,46913434.74,20946,8761,5785,33.71614223,2462607910.0,0.037455,228396992.0
324,7/18/18,18118918.25,22378,9530,6253,49.62545086,2606597031.0,0.039645,284600992.0
325,7/19/18,19388466.23,50070,11873,5945,42.49912291,2594150651.0,0.039456,259096992.0
326,7/20/18,19458633.21,26808,9974,6565,1262.876848,2492064955.0,0.037903,225139008.0
327,7/21/18,11571451.48,23115,8331,5822,347.3744164,2296923184.0,0.034935,210056992.0
328,7/22/18,6930271.126,22347,9059,6252,116.3092986,2336964188.0,0.035544,189920992.0
329,7/23/18,11538319.82,26713,14743,6393,42.29247889,2307371005.0,0.035094,194284000.0
330,7/24/18,30724646.68,32417,18208,11970,2.716356863,2240683885.0,0.03408,323728992.0
331,7/25/18,12414282.35,42044,19537,15478,3.360798636,2485199483.0,0.037799,221752992.0
332,7/26/18,12068823.32,30154,18994,15346,3.197573093,2438853678.0,0.037094,190784992.0
333,7/27/18,14395095.16,28926,17801,14989,21.70298981,2362796361.0,0.035937000000000004,218420992.0
334,7/28/18,7717569.069,28499,18073,15053,25.51395743,2400187513.0,0.036506,183664000.0
335,7/29/18,16711717.44,30330,19561,16098,0.413903775,2418741532.0,0.036788,310647008.0
336,7/30/18,63997434.57,30951,22067,16479,17.554104000000002,2570495225.0,0.039096,254606000.0
337,7/31/18,28886951.85,31986,22091,17368,179.8440982,2399674579.0,0.036498,211254000.0
338,8/1/18,13619031.92,37960,25349,22556,38.34502027,2233286633.0,0.033967000000000004,140270000.0
339,8/2/18,13625583.29,38245,25116,25202,0.47526164,2148423796.0,0.032677,148160000.0
340,8/3/18,10216506.91,39618,25800,27386,51.76981471,2072892916.0,0.031528,154910000.0
341,8/4/18,7278328.478999999,53898,29605,29457,0.18201704,2011722784.0,0.030597000000000003,128197000.0
342,8/5/18,29779545.24,51793,28786,29364,4.876476955,1902218094.0,0.028932,124479000.0
343,8/6/18,10177099.0,128653,31281,30546,42.17821179999999,1997341383.0,0.030379000000000003,118348000.0
344,8/7/18,5895030.925,216122,30107,31191,1.453047404,1920706478.0,0.029213,116330000.0
345,8/8/18,11901058.37,128271,33490,32310,29.33243362,1829828220.0,0.027831,147343000.0
346,8/9/18,7413535.771000001,186162,33279,32970,62.64956521,1612826047.0,0.02453,142877000.0
347,8/10/18,6925727.591,228121,31620,33126,38.64701358,1700509160.0,0.025863999999999998,134155000.0
348,8/11/18,6589709.869,308965,30624,33049,89.60214151,1566081972.0,0.023819,119307000.0
349,8/12/18,4305091.721,242421,31272,33671,53.07463651,1487998083.0,0.022632,101854000.0
350,8/13/18,7152518.796,304430,32787,34366,120.73226869999999,1488223879.0,0.022635,124043000.0
351,8/14/18,8737707.353,174280,33412,35519,143.42118200000002,1278451907.0,0.019445,108349000.0
352,8/15/18,7658481.767999999,196455,35025,36676,48.13499917,1259668071.0,0.019159,136496000.0
353,8/16/18,10180660.65,193029,33780,36633,42.39024892,1278136743.0,0.01944,103582000.0
354,8/17/18,70069898.86,373825,57701,39692,44.45635411,1283167706.0,0.019516,152305000.0
355,8/18/18,58838549.16,308721,63332,42767,3.5058492689999996,1538761687.0,0.023403999999999998,141608000.0
356,8/19/18,84247820.42,416755,87014,44082,884.2748952,1418193138.0,0.02157,97137100.0
357,8/20/18,42013073.91,335435,64453,48621,10.04509707,1461996238.0,0.022236000000000002,99473200.0
358,8/21/18,4341132.27,206854,46388,48857,20.64406111,1354016611.0,0.020594,98379000.0
359,8/22/18,295345562.6,228139,48566,54560,189.85319140000001,1380578849.0,0.020998,96828800.0
360,8/23/18,7127700.948,174721,35940,32957,67.87512904,1294495874.0,0.019688999999999998,82585900.0
361,8/24/18,9025882.004,144647,26977,14230,9.670745475,1367823714.0,0.020804,90424900.0
362,8/25/18,6661835.79,147527,27849,13708,26.22488693,1418753257.0,0.021578999999999997,88818800.0
363,8/26/18,5682361.146000001,137101,26086,14254,51.18832806,1475196861.0,0.022437000000000002,97504300.0
364,8/27/18,36957815.74,301241,63472,75964,60.33143141,1498004976.0,0.022784,107457000.0
365,8/28/18,19612678.06,320419,68277,81282,26.20911959,1609525763.0,0.024480000000000002,166567000.0
366,8/29/18,11545695.88,345569,71899,85085,26.83690086,1759917765.0,0.026768,143515000.0
367,8/30/18,11290759.1,394857,64584,81069,35.62354226,1671303572.0,0.025419999999999998,119155000.0
368,8/31/18,15512771.95,440325,67183,82136,25.13040097,1636727034.0,0.024894,106949000.0
369,9/1/18,5502771.525,356294,69843,83474,49.25215433,1668865489.0,0.025383000000000003,109153000.0
370,9/2/18,6525011.489,238383,69644,84238,48.4549636,1747162989.0,0.026574,104754000.0
371,9/3/18,5549022.552999999,264227,68377,84179,67.28267539,1685933280.0,0.025642,91449300.0
372,9/4/18,5340650.828,275429,72630,85534,5.496770736,1647588453.0,0.025059,96674400.0
373,9/5/18,9454234.24,261960,71581,84924,2.2399703509999997,1661454781.0,0.025269999999999997,150148000.0
374,9/6/18,18143867.17,351369,71176,85102,26.84824891,1424051509.0,0.021659,142361000.0
375,9/7/18,11036229.73,313449,69049,84404,2.7713371710000003,1420107254.0,0.021599,110765000.0
376,9/8/18,5690204.812999999,331908,71234,84927,2.10439198,1353995578.0,0.020594,98754400.0
377,9/9/18,4590408.08,257357,68786,84243,10.94293488,1269642115.0,0.019311000000000002,97726800.0
378,9/10/18,25490673.3,213143,70916,84977,1.052062898,1320768510.0,0.020087999999999998,101717000.0
379,9/11/18,144165688.4,221912,72896,86509,0.591810185,1276533762.0,0.019415,106212000.0
380,9/12/18,37600726.46,204092,70098,86544,35.54947883,1228208389.0,0.018680000000000002,109120000.0
381,9/13/18,356178168.6,199151,71106,86224,50.83357924,1202443100.0,0.018289,124862000.0
382,9/14/18,11348534.37,202672,71534,86599,62.25616199,1313732892.0,0.019981,117114000.0
383,9/15/18,4545887.913,202159,70636,85692,32.92948192,1303305202.0,0.019823,94169900.0
384,9/16/18,3196049.735,193703,70621,86204,63.00703689,1310024566.0,0.019925,102132000.0
385,9/17/18,7410426.776000001,206158,71184,86356,2.020267562,1312097659.0,0.019956,109688000.0
386,9/18/18,12366634.51,195825,69612,86255,1.756834922,1214912405.0,0.018478,100841000.0
387,9/19/18,28248135.78,225675,74111,87833,1.70810269,1272626892.0,0.019356,114381000.0
388,9/20/18,159927484.5,243075,88936,102602,1.609293155,1299308115.0,0.019762000000000002,135790000.0
389,9/21/18,83952120.08,250102,85135,90502,1.57257027,1414001577.0,0.021506,283823000.0
390,9/22/18,35124053.34,218146,77868,89370,1.6062450330000002,1637559953.0,0.024907,173243000.0
391,9/23/18,11604227.82,221516,75522,89327,1.305209071,1525250337.0,0.023198,138225000.0
392,9/24/18,31436443.84,242427,75355,88877,82.89151342,1560773225.0,0.023739,116603000.0
393,9/25/18,15692744.97,253772,78394,92544,24.182329100000004,1448371958.0,0.022029,126284000.0
394,9/26/18,10175798.57,245330,76918,91434,53.84034414,1398692069.0,0.021274,110081000.0
395,9/27/18,7962202.212,199709,60640,84411,57.44100163,1387087912.0,0.021097,124196000.0
396,9/28/18,10647334.58,232292,74251,89638,41.65686765,1479759084.0,0.022507,114936000.0
397,9/29/18,5857542.427999999,339589,73892,89205,21.98493612,1442053333.0,0.021933,108096000.0
398,9/30/18,6550312.475,363219,77015,92101,47.86754103,1449660492.0,0.022049000000000003,117217000.0
399,10/1/18,7500867.016,302464,73433,88695,44.48200687,1460515305.0,0.022213999999999998,110444000.0
400,10/2/18,7006895.66,260739,75131,89616,64.09400623,1450179842.0,0.022057,111868000.0
401,10/3/18,5931026.831,227850,74995,89601,44.88376839,1450192671.0,0.022057,107097000.0
402,10/4/18,11226445.77,237294,75833,90575,1.088874855,1421383382.0,0.021619,148666000.0
403,10/5/18,11486332.78,248523,80087,92842,0.984999445,1494914815.0,0.022737,139745000.0
404,10/6/18,18914034.28,238503,77978,91765,63.86731659,1536914896.0,0.023375999999999997,162799000.0
405,10/7/18,25849628.74,260129,79097,91055,48.58041083,1563178804.0,0.023775,299132000.0
406,10/8/18,36099691.88,240571,87931,92698,65.76367385,1776008027.0,0.027012,302834000.0
407,10/9/18,14473134.37,151145,57047,53468,47.59010464,1747131275.0,0.026573000000000003,188256000.0
408,10/10/18,13546109.95,130054,37937,18987,26.01494796,1705354342.0,0.025938,165671000.0
409,10/11/18,18876954.02,84500,30963,15719,2.524107898,1663837613.0,0.025306,172387000.0
410,10/12/18,14643355.75,190872,72547,83044,0.258269264,1364912789.0,0.02076,183447000.0
411,10/13/18,7001221.362000001,244398,79148,90940,6.862713681000001,1492528881.0,0.022701,149554000.0
412,10/14/18,8510424.935,222966,77795,90478,23.66435694,1552602199.0,0.023614,146316000.0
413,10/15/18,14577410.9,219907,80235,92312,29.92807043,1545660032.0,0.023509,197544000.0
414,10/16/18,11274151.38,170507,51843,47978,47.64866423,1652408677.0,0.025131999999999998,103826000.0
415,10/17/18,7882702.632999999,222580,66333,77658,24.47870831,1605687131.0,0.024422,103220000.0
416,10/18/18,8154152.627,599796,82319,94669,9.238832139,1593602730.0,0.024238,113584000.0
417,10/19/18,4306253.93,630173,85027,91591,2.032029679,1594194463.0,0.024247,83554800.0
418,10/20/18,5619592.9629999995,593506,81143,91158,2.165168205,1583977278.0,0.024092,87168500.0
419,10/21/18,10787773.55,518079,80214,89879,5.7857749510000005,1587054155.0,0.024138,92125200.0
420,10/22/18,6443969.231000001,475449,82219,71271,26.37744437,1590361035.0,0.024189,81313000.0
421,10/23/18,9343474.974,509865,98028,75853,23.28582021,1566054271.0,0.023819,80184600.0
422,10/24/18,39656747.8,796062,97194,74129,1.8128381180000002,1538288913.0,0.023397,63083100.0
423,10/25/18,5023447.228999999,901607,91965,72624,2.145852631,1543555078.0,0.023477,81264400.0
424,10/26/18,5407052.121,754655,92989,72569,2.323398205,1517827334.0,0.023084999999999998,82337400.0
425,10/27/18,5364944.146000001,825041,80545,55926,2.243482218,1554081438.0,0.023637000000000002,68108100.0
426,10/28/18,4890103.127,653386,39384,16964,17.82558432,1539689279.0,0.023418,68048500.0
427,10/29/18,8528958.197,573170,35232,17141,2.724543733,1544468005.0,0.023490999999999998,71341500.0
428,10/30/18,8105780.629,637289,41149,20263,16.60504771,1457096518.0,0.022162,59288100.0
429,10/31/18,14146887.42,718606,43978,18554,23.40315975,1461120285.0,0.022223,61235400.0
430,11/1/18,1549056180.0,707045,40819,18646,38.42677682,1459207126.0,0.022194,59714000.0
431,11/2/18,5912160.753,700312,48546,21195,22.66744197,1484494143.0,0.022579,72574300.0
432,11/3/18,6192498.116,996897,50286,22888,38.90267606,1503297936.0,0.022864,65167000.0
433,11/4/18,13720340.97,1019575,42095,20720,42.52597276,1491956149.0,0.022692,85125200.0
434,11/5/18,9057057.417000001,1099339,41668,19047,24.46445257,1528452789.0,0.023247,77425400.0
435,11/6/18,8687061.952,1018177,39249,18070,11.94984877,1571019081.0,0.023796,117452000.0
436,11/7/18,8386543.9520000005,1184135,44614,21024,19.91829909,1601775708.0,0.024362,124654000.0
437,11/8/18,4875219.643999999,1272245,51743,26089,4.75488003,1562603423.0,0.023766,59261300.0
438,11/9/18,12189734.94,1304191,43114,19992,27.78244084,1517788566.0,0.023084999999999998,52900400.0
439,11/10/18,4624041.783,1201864,44532,18226,2.3491093,1514520908.0,0.023035,50249500.0
440,11/11/18,4964195.362,1397839,44740,20640,2.370339,1513074559.0,0.023013,46834800.0
441,11/12/18,6162774.147999999,1215994,50274,21156,3.8210757000000006,1503488832.0,0.022867,60384600.0
442,11/13/18,11144976.82,1180331,61348,20638,11.70165306,1473841920.0,0.022417,60343200.0
443,11/14/18,38815368.75,1124957,53385,20808,2.145924738,1442908058.0,0.021946,92991300.0
444,11/15/18,39307299.34,1283921,55606,23985,2.019991089,1275533425.0,0.0194,86974800.0
445,11/16/18,9981820.127,1648491,52350,20875,1.602995875,1253086628.0,0.019059,66279000.0
446,11/17/18,7739876.903,1400597,56957,19806,1.465488977,1242803845.0,0.018902000000000002,58196600.0
447,11/18/18,12998461.72,1423986,57516,20836,1.3718446969999998,1239200685.0,0.018848,82353500.0
448,11/19/18,16847418.15,1563074,63009,23011,1.60191,1239088912.0,0.018846,103267000.0
449,11/20/18,20067763.9,1125459,57794,20981,44.354816,1035628439.0,0.015750999999999998,131001000.0
450,11/21/18,9871672.642,1276697,56586,20062,1.2604548,918789068.1,0.013974,101730000.0
451,11/22/18,67248917.65,1581450,53050,22436,1.094485196,968227625.2,0.014726,58052500.0
452,11/23/18,8265188.667,1842635,48418,17982,0.96554078,909217333.8,0.013829,61201000.0
453,11/24/18,6854067.007999999,1572247,43764,18240,1.0251121859999999,899061172.7,0.013674,68651200.0
454,11/25/18,6326869.497,1649775,44249,19011,1.1202853000000002,822443128.2,0.012509000000000001,79478000.0
455,11/26/18,6958632.272000001,1662564,42970,18386,1.059004,809594475.2,0.012314,71673900.0
456,11/27/18,5264841.962,1916402,43402,19755,3.161831645,767240601.6,0.011669,55086700.0
457,11/28/18,9754218.879,1834017,49490,21469,9.99375944,778873397.8,0.011845999999999999,144929000.0
458,11/29/18,16242210.79,1914276,53820,19589,73.51719097,972033789.3,0.014697,179257157.0
459,11/30/18,11395043.12,1824117,60480,32995,10.45002556,1043661936.0,0.015778999999999998,109408268.0
460,12/1/18,5991861.7129999995,2394104,52907,21320,4.740912979,955933958.8,0.014453,87112118.0
461,12/2/18,4212663.204,1757831,53035,20537,20.78707307,1002541038.0,0.015156999999999999,62667776.0
462,12/3/18,7248513.557,1700023,50219,21255,61.3033702,989411485.9,0.014959,73121095.0
463,12/4/18,6648791.14,1668952,51128,20747,14.42121644,915121066.8,0.013835,77358762.0
464,12/5/18,18569136.16,1964813,50340,22451,16.4765687,955074803.1,0.014438999999999999,69577290.0
465,12/6/18,9458304.005,2038827,40522,20201,12.38166153,921930120.3,0.013937999999999999,82841981.0
466,12/7/18,35114679.52,1976288,39722,20288,37.94485728,850101634.7,0.012833,97661557.0
467,12/8/18,3681693.025,2147343,50381,30189,6.660222999999999,877146768.9,0.013241,69080665.0
468,12/9/18,4212906.102,2113870,46694,29224,6.730583447999999,888765511.1,0.013415999999999999,58390962.0
469,12/10/18,14045853.47,2422232,53409,31702,13.62809987,901459842.7,0.013608000000000002,58353052.0
470,12/11/18,10892660.91,2377211,49265,29276,21.41373101,880574831.5,0.013291999999999998,67716703.0
471,12/12/18,7470304.056,2332030,47729,29694,26.60473526,880484418.8,0.013290999999999999,65379207.0
472,12/13/18,6634486.193,2538945,60650,40294,15.50603392,883492211.2,0.013336,84620147.0
473,12/14/18,44853528.51,2646649,54844,31786,13.08861437,867680294.0,0.013055,57158874.0
474,12/15/18,6229990.091,2891947,54649,31608,3.3790759130000003,850015965.1,0.012789,40979880.0
475,12/16/18,7145666.806,3008623,54145,31957,1.252657302,849591614.9,0.012783,50617473.0
476,12/17/18,9716517.075,2794650,85589,64440,4.49383841,866346462.6,0.013035,76507902.0
477,12/18/18,13305766.91,2709227,64821,38038,1.5600906,944789822.9,0.014215,85124713.0
478,12/19/18,27764012.4,1820538,100841,71588,356.2969336,990552221.2,0.014903,154903029.0
479,12/20/18,29511161.8,3094912,81316,52553,19.90072512,1032127885.0,0.015529,153780391.0
480,12/21/18,43952190.66,3328052,115903,71771,20.47079698,1154156277.0,0.017322999999999998,297256276.0
481,12/22/18,26893814.3,2632542,81433,43824,10.19577099,1334622501.0,0.020031,205134523.0
482,12/23/18,23343494.68,3324896,87041,48798,12.51574685,1401577178.0,0.021036000000000003,137162934.0
483,12/24/18,38781693.57,2692692,111158,67431,14.40827493,1393059140.0,0.020908000000000003,189212251.0
484,12/25/18,29443270.34,2438741,79522,41562,5.920392795,1402985507.0,0.021057,134753602.0
485,12/26/18,76121447.46,2493878,82938,41227,5.281113016,1333371107.0,0.020011,126978263.0
486,12/27/18,28570734.59,2306949,75759,39020,2.39072026,1361715862.0,0.020437,101383039.0
487,12/28/18,26504535.85,2427631,81211,39123,23.48500814,1233486738.0,0.018512,125947733.0
488,12/29/18,22345494.36,2580525,84859,41589,10.716057000000001,1391884976.0,0.020888999999999998,97614433.0
489,12/30/18,23018175.58,2764598,81718,41359,6.404835658,1335740606.0,0.020046,71517430.0
490,12/31/18,21673558.3,2803510,83557,41368,20.242635500000002,1330896527.0,0.019972999999999998,65808388.0
491,1/1/19,19343295.76,2632025,81715,41203,25.31972995,1258899388.0,0.018892,72033016.0
492,1/2/19,31933747.86,2683628,89193,45130,3.2841209489999996,1305662619.0,0.019594,94380030.0
493,1/3/19,31046666.28,2412288,94908,50002,2.105364812,1343543977.0,0.020162,110250991.0
494,1/4/19,29510133.61,2650210,105764,52029,4.174523634,1335126043.0,0.020035,157943636.0
495,1/5/19,37215055.75,2459603,113587,54246,2.377434351,1426145972.0,0.021401,213153344.0
496,1/6/19,39995222.02,2158753,107205,53270,4.397104356,1487603730.0,0.022323,151845152.0
497,1/7/19,54227516.04,1930338,123927,58297,22.045269,1536400340.0,0.023053999999999998,150320431.0
498,1/8/19,85187262.34,2069863,151720,70971,23.23708423,1580586714.0,0.023717,320028399.0
499,1/9/19,75401194.65,1848702,145163,68796,23.11505151,1757669513.0,0.026374,313368064.0
500,1/10/19,170683884.6,1816703,158019,71803,49.61234924,1902325070.0,0.028544,972801039.0
501,1/11/19,67975393.4,2346681,131736,60293,21.75047915,1716230713.0,0.025751,377913706.0
502,1/12/19,55436694.95,2557148,138461,65267,15.10071432,1672640469.0,0.025097,228910149.0
503,1/13/19,46509204.34,2755618,129969,61363,38.38369243,1567805694.0,0.023524,170493613.0
504,1/14/19,56615552.78,2850787,116598,57947,24.46740346,1419901267.0,0.021304,447035751.0
505,1/15/19,54693676.69,3026654,116241,57230,29.51865028,1741646986.0,0.026131,269270597.0
506,1/16/19,37471760.32,3551403,135223,61030,2.570505,1631663380.0,0.024481,172007503.0
507,1/17/19,52441685.32,3316523,156160,70167,22.774325,1677254954.0,0.025165,193853594.0
508,1/18/19,49682431.54,2944263,149681,64785,13.28402643,1686050525.0,0.025296000000000003,138895643.0
509,1/19/19,36230598.06,2701918,128814,56015,2.647723212,1650983191.0,0.02477,149301842.0
510,1/20/19,40721422.22,2392643,143156,56725,9.03256,1636012034.0,0.024544999999999997,130983395.0
511,1/21/19,50207468.22,2075686,130771,58106,14.70376442,1590532682.0,0.023862,230873327.0
512,1/22/19,53746122.33,2116325,134052,60617,37.763936,1704246440.0,0.025568,247836124.0
513,1/23/19,53691835.35,2476990,129669,56236,8.653347,1755892242.0,0.026342,263548455.0
514,1/24/19,52271808.03,2315969,137252,66795,12.45077,1765855322.0,0.026491000000000004,171347507.0
515,1/25/19,88923886.42,2111216,140867,69109,3.2326886000000004,1799117758.0,0.026989999999999997,207081806.0
516,1/26/19,57013386.37,2554835,124473,61108,87.97111276,1783653306.0,0.026757999999999997,287822262.0
517,1/27/19,108954121.8,2279643,166807,73995,50.06106244,1914587264.0,0.028720999999999997,395857213.0
518,1/28/19,138406164.7,1810985,169926,75382,11.40895279,1949737545.0,0.029248000000000003,470040284.0
519,1/29/19,115336719.1,1864903,227856,76866,70.92427959,1800078208.0,0.027002999999999996,284671372.0
520,1/30/19,110905072.0,2017123,244651,81681,205.6349793,1821159075.0,0.027318000000000002,263325496.0
521,1/31/19,128596461.6,2032447,236033,78123,222.51901099999998,1820811044.0,0.027313,288020365.0
522,2/1/19,66458476.91,2081392,202698,65061,76.14901082,1688340588.0,0.025325,266911186.0
523,2/2/19,54139915.66,1966930,207039,63767,91.2676073,1748804011.0,0.026232,189382943.0
524,2/3/19,52539057.0,1939628,218703,70217,170.74947780000002,1740560663.0,0.026108,174803441.0
525,2/4/19,65237424.21,1757281,220895,64394,78.10611275,1698549122.0,0.025477,354502264.0
526,2/5/19,54761975.99,1632702,211186,65773,68.876808,1792391628.0,0.026883999999999998,235468419.0
527,2/6/19,55463855.86,1659560,211771,66627,66.721928,1745836581.0,0.026186,213275337.0
528,2/7/19,50947535.1,1640957,211718,64876,66.36737869,1703989795.0,0.025558,155638484.0
529,2/8/19,62584997.32,1587220,212230,62038,69.8859475,1714604402.0,0.025717,228499103.0
530,2/9/19,54849760.85,2035619,179588,64038,49.59284721,1787501182.0,0.026811,195675256.0
531,2/10/19,28587778.38,1501561,87064,50500,0.104922696,1751826670.0,0.026276,217842436.0
532,2/11/19,32820941.42,1722229,93563,51902,0.07749299999999999,1722171338.0,0.025831,224477577.0
533,2/12/19,24968333.49,1420993,81381,46968,25.33763883,1642628713.0,0.024638,156849554.0
534,2/13/19,37845562.51,1414895,77272,45833,35.2328341,1637453122.0,0.02456,143707398.0
535,2/14/19,29571292.52,1372371,78246,42242,2.202746,1613837992.0,0.024206000000000002,133232136.0
536,2/15/19,13217681.94,1472978,89134,44901,1.78483135,1584806769.0,0.023767,131747206.0
537,2/16/19,11710614.11,1529797,73161,43498,4.249014786,1603156713.0,0.024041999999999997,123247151.0
538,2/17/19,12719695.1,1329366,64349,38141,2.2405405,1597897397.0,0.023962999999999998,129569495.0
539,2/18/19,34454085.97,1472119,77027,46255,2.667017565,1589205343.0,0.023833,218788420.0
540,2/19/19,33083117.95,1563477,82151,47056,2.539457954,1667582105.0,0.025008000000000002,200614927.0
541,2/20/19,19822795.78,1492419,73197,42384,2.528266756,1665756884.0,0.024981,144523656.0
542,2/21/19,18761949.69,1443672,78609,45823,25.23732898,1680457920.0,0.025200999999999998,148824564.0
543,2/22/19,13198980.34,1289233,81414,43314,18.61729,1653025972.0,0.02479,127494150.0
544,2/23/19,14993854.12,1351972,78306,44245,0.050262,1675798259.0,0.025131,152106379.0
545,2/24/19,36657513.36,1388115,79630,43542,2.164525,1698054619.0,0.025465,352101654.0
546,2/25/19,15907728.39,1451409,83846,48273,7.190570937,1581315398.0,0.023714,193452748.0
547,2/26/19,16240257.77,1625199,114672,59576,2.540853488,1623340147.0,0.024344,159243421.0
548,2/27/19,37736867.36,1725652,223488,79279,141.3895044,1626017590.0,0.024385,152193562.0
549,2/28/19,31645808.86,1666161,234086,85436,84.45095961,1609187713.0,0.024132,150484768.0
550,3/1/19,29954713.39,1650496,216688,66122,75.561931,1592231068.0,0.023878,128326437.0
551,3/2/19,22535735.68,1670104,120244,48104,18.01976179,1578448874.0,0.023671,201484006.0
552,3/3/19,10665391.96,1630117,80896,48478,33.01011927,1529268705.0,0.022934,114553316.0
553,3/4/19,20138339.76,1902173,154062,128096,1.3432170559999999,1511944670.0,0.022674,230202985.0
554,3/5/19,17992448.84,2361357,131894,97920,4.657402395,1538228162.0,0.023068,233979257.0
555,3/6/19,16637609.11,2675278,70504,44984,1.198450096,1598306038.0,0.023969,161164628.0
556,3/7/19,25381226.11,3014417,76912,46459,3.6409313269999997,1562091208.0,0.023426,140664451.0
557,3/8/19,32430167.53,2820863,90698,52941,12.84207393,1547390540.0,0.023206,157215771.0
558,3/9/19,33302808.57,2667200,82295,49618,14.23578314,1503569346.0,0.022548,156377581.0
559,3/10/19,15469259.71,2565870,85741,55283,0.770403417,1530203484.0,0.022948,148100619.0
560,3/11/19,20668732.66,2648974,86338,50596,0.11445999999999999,1526517943.0,0.022892,150553430.0
561,3/12/19,16753822.6,2746564,85081,47319,2.093474,1485088091.0,0.022271,103129813.0
562,3/13/19,18997583.59,2851081,111804,62543,16.911891699999998,1493832377.0,0.022402000000000002,102721071.0
563,3/14/19,25843313.78,2952127,125742,63533,2.269331237,1492820609.0,0.022387,150611750.0
564,3/15/19,19970014.97,2847575,125624,59339,9.073025999999999,1508736948.0,0.022626,141062816.0
565,3/16/19,29373180.38,2548731,110699,56164,9.716642654,1544765070.0,0.023166,195407917.0
566,3/17/19,24033300.8,1916783,97906,52347,53.60075986,1558273580.0,0.023369,155662772.0
567,3/18/19,39784412.19,2276972,142540,66308,20.7855152,1544449269.0,0.023161,180460923.0
568,3/19/19,21935432.82,2308886,154592,56588,0.45784418299999996,1536624873.0,0.023044,164337837.0
569,3/20/19,16041983.96,2097226,123443,58017,0.0924,1540368368.0,0.0231,166565928.0
570,3/21/19,19060618.05,2450701,168629,59995,2.331585,1539362017.0,0.023084999999999998,185021970.0
571,3/22/19,14855789.8,2305026,153628,58133,9.337952,1496791346.0,0.022446999999999998,174571200.0
572,3/23/19,28780054.37,1802342,134318,60796,56.39932098,1516072404.0,0.022736000000000003,364384766.0
573,3/24/19,35234196.88,1494364,117053,58579,12.27404564,1629706211.0,0.02444,270254346.0
574,3/25/19,21681966.5,1634695,206502,68238,19.38539278,1560644184.0,0.023403999999999998,259384297.0
575,3/26/19,18076868.23,4278433,114384,61450,2.28654335,1517909244.0,0.022763,226574961.0
576,3/27/19,19731947.75,3066574,131244,68168,3.398276853,1511877284.0,0.022673,241360970.0
577,3/28/19,16664944.49,2727058,104701,56862,11.21665,1574652989.0,0.023614,214311281.0
578,3/29/19,23156471.06,2079787,104769,53834,23.97733934,1559875545.0,0.023393,273806472.0
579,3/30/19,15249432.15,1835556,117285,56597,9.650570492,1553324691.0,0.023294,227044995.0
580,3/31/19,12197752.66,1870824,115358,63424,1.53426938,1553252979.0,0.023293,190106148.0
581,4/1/19,20541106.21,1630450,124360,62134,11.384440099999999,1567516238.0,0.023507,331600220.0
582,4/2/19,36127865.89,1590339,133114,73904,37.73130053,1623114453.0,0.024340999999999998,671204433.0
583,4/3/19,46344327.12,1802033,140601,78160,28.57869909,1791748500.0,0.026869999999999998,641811998.0
584,4/4/19,25073837.86,1832369,108462,66368,6.020844202999999,1734477478.0,0.026011000000000003,432565534.0
585,4/5/19,18257684.75,1836568,113789,71577,2.512956324,1731677718.0,0.025969,453160618.0
586,4/6/19,17326590.71,1931267,105119,62984,5.529923,1816454680.0,0.027241,396057876.0
587,4/7/19,26661566.3,2196974,102767,61409,1.6401073,1789922883.0,0.026843000000000002,552496053.0
588,4/8/19,58192045.61,1965389,103545,61725,24.31125029,1927959385.0,0.028913,769629475.0
589,4/9/19,43701227.63,1886212,91226,55090,8.863882907999999,2049253877.0,0.030732,612987560.0
590,4/10/19,33478339.37,1780429,103218,64941,3.05388,1996461863.0,0.029939999999999998,451232025.0
591,4/11/19,40346535.58,1812416,108322,60279,3.0401,2007144079.0,0.0301,523780926.0
